season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-08-24,2025-08-24 Toulouse-Brest,2,Sun,Away,Brest,0,2,Toulouse,L,9,463,93,0,27,35,6,25,8,9,21,0.9,16,2,16.0,33.3,30,22,52,144,7,592,25,343,10,3,Toulouse,Brest,FRA
2526,2025-08-29,2025-08-29 Lens-Brest,3,Fri,Away,Brest,1,3,Lens,L,1,313,72,1,24,17,1,15,20,8,30,1.1,9,2,16.2,71.4,16,8,33,80,10,440,16,187,5,5,Lens,Brest,FRA
2526,2025-09-14,2025-09-14 Brest-Paris FC,4,Sun,Home,Brest,1,2,Paris FC,L,6,460,97,0,31,42,2,15,8,8,19,2.5,22,6,17.6,50.0,34,24,47,146,12,567,27,309,14,1,Brest,Paris FC,FRA
2526,2025-09-20,2025-09-20 Brest-Nice,5,Sat,Home,Brest,4,1,Nice,W,2,399,85,4,25,13,3,20,11,12,31,2.0,11,5,17.4,75.0,17,6,38,85,10,513,12,260,6,3,Brest,Nice,FRA
2526,2025-09-28,2025-09-28 Angers-Brest,6,Sun,Away,Brest,2,0,Angers,W,4,401,84,1,19,24,1,18,10,8,38,1.5,6,2,19.9,100.0,12,9,43,90,8,521,11,273,7,0,Angers,Brest,FRA
2526,2025-10-04,2025-10-04 Brest-Nantes,7,Sat,Home,Brest,0,0,Nantes,D,12,440,112,0,30,44,4,24,10,3,17,1.5,17,5,19.6,,28,29,51,137,12,542,28,331,10,4,Brest,Nantes,FRA
2526,2025-10-19,2025-10-19 Lorient-Brest,8,Sun,Away,Brest,3,3,Lorient,D,2,441,82,1,27,33,3,21,12,5,25,1.6,7,3,15.5,57.1,16,14,50,111,7,554,18,264,8,3,Lorient,Brest,FRA
2526,2025-10-25,2025-10-25 Brest-Paris S-G,9,Sat,Home,Brest,0,3,Paris S-G,L,2,286,78,0,14,19,3,26,6,10,24,1.6,7,2,22.4,62.5,14,11,25,60,13,394,13,197,6,2,Brest,Paris S,FRA
2526,2025-10-29,2025-10-29 Le Havre-Brest,10,Wed,Away,Brest,0,1,Le Havre,L,1,545,110,0,30,24,2,15,8,10,30,0.6,8,2,17.0,66.7,14,19,54,117,10,651,13,397,8,1,Le Havre,Brest,FRA
2526,2025-11-02,2025-11-02 Brest-Lyon,11,Sun,Home,Brest,0,0,Lyon,D,12,439,78,0,34,40,10,13,4,8,17,1.5,13,3,15.2,100.0,24,32,50,170,18,558,28,346,10,5,Brest,Lyon,FRA
2526,2025-11-08,2025-11-08 Marseille-Brest,12,Sat,Away,Brest,0,3,Marseille,L,2,406,78,0,13,26,3,12,8,9,16,0.9,4,2,18.5,71.4,8,6,37,64,14,493,12,296,11,5,Marseille,Brest,FRA
2526,2025-11-23,2025-11-23 Brest-Metz,13,Sun,Home,Brest,3,2,Metz,W,6,560,73,2,40,41,3,15,10,8,13,3.1,18,5,18.1,33.3,35,23,56,172,11,657,29,419,10,6,Brest,Metz,FRA
2526,2025-11-30,2025-11-30 Strasbourg-Brest,14,Sun,Away,Brest,2,1,Strasbourg,W,0,457,100,1,23,26,2,13,5,12,25,1.1,6,3,29.9,83.3,12,12,43,91,11,549,4,314,10,2,Strasbourg,Brest,FRA
2526,2025-08-16,2025-08-16 Monaco-Le Havre,1,Sat,Away,Le Havre,1,3,Monaco,L,4,274,53,1,14,20,0,16,13,8,45,0.6,9,4,19.0,0.0,12,13,26,54,8,417,8,129,2,2,Monaco,Le Havre,FRA
2526,2025-08-24,2025-08-24 Le Havre-Lens,2,Sun,Home,Le Havre,1,2,Lens,L,7,591,81,0,31,38,4,14,2,10,9,1.7,18,6,17.1,66.7,28,31,58,207,21,681,33,446,16,6,Le Havre,Lens,FRA
2526,2025-08-31,2025-08-31 Le Havre-Nice,3,Sun,Home,Le Havre,3,1,Nice,W,0,381,94,2,15,17,1,12,13,4,28,2.6,12,8,16.0,66.7,19,26,42,90,16,483,18,205,9,0,Le Havre,Nice,FRA
2526,2025-09-14,2025-09-14 Strasbourg-Le Havre,4,Sun,Away,Le Havre,0,1,Strasbourg,L,3,518,72,0,24,37,3,25,9,8,17,0.6,10,1,18.9,100.0,18,26,51,131,18,623,15,422,9,1,Strasbourg,Le Havre,FRA
2526,2025-09-21,2025-09-21 Le Havre-Lorient,5,Sun,Home,Le Havre,1,1,Lorient,D,6,617,85,1,41,49,3,15,9,9,19,2.3,12,1,15.8,75.0,23,37,60,145,22,715,21,472,12,2,Le Havre,Lorient,FRA
2526,2025-09-28,2025-09-28 Metz-Le Havre,6,Sun,Away,Le Havre,0,0,Metz,D,6,420,71,0,28,33,1,12,6,4,27,0.3,10,2,26.0,,17,22,48,124,13,524,11,282,10,3,Metz,Le Havre,FRA
2526,2025-10-05,2025-10-05 Le Havre-Rennes,7,Sun,Home,Le Havre,2,2,Rennes,D,3,456,69,1,18,36,8,13,10,15,32,1.7,9,1,21.9,33.3,17,30,43,120,13,568,15,323,14,2,Le Havre,Rennes,FRA
2526,2025-10-18,2025-10-18 Marseille-Le Havre,8,Sat,Away,Le Havre,2,6,Marseille,L,1,262,57,2,5,15,0,10,10,5,25,0.5,8,3,18.5,54.5,14,8,27,49,9,344,8,144,5,2,Marseille,Le Havre,FRA
2526,2025-10-26,2025-10-26 Auxerre-Le Havre,9,Sun,Away,Le Havre,1,0,Auxerre,W,5,382,93,0,21,36,0,18,11,9,41,1.2,9,4,15.4,100.0,17,14,48,85,9,502,15,284,7,2,Auxerre,Le Havre,FRA
2526,2025-10-29,2025-10-29 Le Havre-Brest,10,Wed,Home,Le Havre,1,0,Brest,W,5,466,69,1,37,43,4,14,7,14,33,1.0,13,3,18.6,100.0,25,29,46,137,16,591,14,375,16,1,Le Havre,Brest,FRA
2526,2025-11-02,2025-11-02 Toulouse-Le Havre,11,Sun,Away,Le Havre,0,0,Toulouse,D,2,469,78,0,14,28,2,27,16,14,48,1.5,9,3,20.5,100.0,14,16,54,88,9,608,8,338,14,1,Toulouse,Le Havre,FRA
2526,2025-11-08,2025-11-08 Le Havre-Nantes,12,Sat,Home,Le Havre,1,1,Nantes,D,8,544,83,1,44,57,3,16,8,11,11,0.9,17,4,18.0,50.0,30,49,64,205,35,655,38,408,23,7,Le Havre,Nantes,FRA
2526,2025-11-22,2025-11-22 Paris S-G-Le Havre,13,Sat,Away,Le Havre,0,3,Paris S-G,L,4,343,54,0,11,32,3,25,13,11,21,1.3,12,3,18.2,72.7,18,12,35,109,15,482,15,238,15,1,Paris S,G,FRA
2526,2025-11-30,2025-11-30 Le Havre-Lille,14,Sun,Home,Le Havre,0,1,Lille,L,6,389,79,0,33,43,1,15,11,9,18,1.2,14,7,17.6,50.0,25,30,43,153,14,487,20,246,9,6,Le Havre,Lille,FRA
2526,2025-08-16,2025-08-16 Lens-Lyon,1,Sat,Home,Lens,0,1,Lyon,L,12,509,73,0,31,58,1,12,13,11,17,1.4,18,4,18.0,66.7,33,38,56,213,22,632,47,357,14,9,Lens,Lyon,FRA
2526,2025-08-24,2025-08-24 Le Havre-Lens,2,Sun,Away,Lens,2,1,Le Havre,W,0,430,51,1,25,27,1,19,15,17,38,1.1,5,2,20.6,83.3,10,12,42,83,14,576,10,321,5,1,Le Havre,Lens,FRA
2526,2025-08-29,2025-08-29 Lens-Brest,3,Fri,Home,Lens,3,1,Brest,W,15,631,78,1,37,61,5,15,11,6,18,3.8,29,9,13.8,50.0,52,34,67,244,15,733,51,349,16,5,Lens,Brest,FRA
2526,2025-09-14,2025-09-14 Paris S-G-Lens,4,Sun,Away,Lens,0,2,Paris S-G,L,3,374,41,0,16,20,3,25,16,11,15,1.5,11,3,17.6,66.7,20,10,32,100,15,478,17,280,9,4,Paris S,G,FRA
2526,2025-09-20,2025-09-20 Lens-Lille,5,Sat,Home,Lens,3,0,Lille,W,4,366,66,1,14,28,2,19,19,17,32,3.6,15,6,15.2,100.0,24,15,39,124,14,515,22,225,8,3,Lens,Lille,FRA
2526,2025-09-28,2025-09-28 Rennes-Lens,6,Sun,Away,Lens,0,0,Rennes,D,4,297,83,0,23,32,6,29,18,8,31,1.0,13,2,16.3,100.0,25,14,34,106,16,432,24,159,7,8,Rennes,Lens,FRA
2526,2025-10-04,2025-10-04 Auxerre-Lens,7,Sat,Away,Lens,2,1,Auxerre,W,2,420,62,2,17,18,3,16,20,13,29,0.4,7,4,15.5,50.0,13,4,43,72,7,567,11,281,6,3,Auxerre,Lens,FRA
2526,2025-10-19,2025-10-19 Lens-Paris FC,8,Sun,Home,Lens,2,1,Paris FC,W,11,459,78,2,38,55,6,24,18,7,18,1.6,10,2,14.1,66.7,20,33,43,195,17,582,42,213,5,3,Lens,Paris FC,FRA
2526,2025-10-25,2025-10-25 Lens-Marseille,9,Sat,Home,Lens,2,1,Marseille,W,4,376,46,0,20,23,1,19,16,6,37,1.8,7,4,19.7,66.7,16,17,32,100,16,500,15,261,12,4,Lens,Marseille,FRA
2526,2025-10-29,2025-10-29 Metz-Lens,10,Wed,Away,Lens,0,2,Metz,L,5,568,76,0,41,57,2,14,6,3,14,1.3,10,2,14.9,83.3,18,21,54,162,10,648,23,310,10,2,Metz,Lens,FRA
2526,2025-11-02,2025-11-02 Lens-Lorient,11,Sun,Home,Lens,3,0,Lorient,W,7,668,84,3,47,34,2,13,10,9,29,2.1,9,5,8.3,100.0,17,17,58,160,11,778,24,346,9,4,Lens,Lorient,FRA
2526,2025-11-08,2025-11-08 Monaco-Lens,12,Sat,Away,Lens,4,1,Monaco,W,4,498,58,3,31,34,2,17,15,14,22,3.1,20,11,14.6,100.0,38,19,50,124,16,633,38,282,6,7,Monaco,Lens,FRA
2526,2025-11-22,2025-11-22 Lens-Strasbourg,13,Sat,Home,Lens,1,0,Strasbourg,W,3,596,77,1,20,32,3,20,16,10,11,1.9,13,5,16.7,100.0,21,17,55,112,16,703,25,292,9,4,Lens,Strasbourg,FRA
2526,2025-11-30,2025-11-30 Angers-Lens,14,Sun,Away,Lens,2,1,Angers,W,8,566,64,2,39,60,6,25,9,19,13,1.9,17,6,16.2,80.0,29,26,55,194,14,700,25,399,14,4,Angers,Lens,FRA
2526,2025-08-17,2025-08-17 Brest-Lille,1,Sun,Away,Lille,3,3,Brest,D,2,484,60,2,27,43,0,15,10,10,31,1.6,10,6,15.4,40.0,17,14,54,132,12,603,20,316,12,1,Brest,Lille,FRA
2526,2025-08-24,2025-08-24 Lille-Monaco,2,Sun,Home,Lille,1,0,Monaco,W,8,467,70,1,35,34,3,15,11,17,24,2.9,17,1,19.5,100.0,34,28,50,152,24,589,33,352,12,7,Lille,Monaco,FRA
2526,2025-08-30,2025-08-30 Lorient-Lille,3,Sat,Away,Lille,7,1,Lorient,W,8,570,55,5,33,53,3,14,6,9,11,3.5,20,11,14.4,50.0,35,15,59,196,16,662,33,424,18,5,Lorient,Lille,FRA
2526,2025-09-14,2025-09-14 Lille-Toulouse,4,Sun,Home,Lille,2,1,Toulouse,W,7,600,60,1,48,55,3,18,5,8,20,2.1,19,4,17.1,75.0,34,27,69,162,11,715,30,467,7,2,Lille,Toulouse,FRA
2526,2025-09-20,2025-09-20 Lens-Lille,5,Sat,Away,Lille,0,3,Lens,L,10,584,74,0,35,42,2,15,13,9,22,1.8,17,3,17.3,50.0,31,20,61,181,18,699,40,294,7,7,Lens,Lille,FRA
2526,2025-09-28,2025-09-28 Lille-Lyon,6,Sun,Home,Lille,0,1,Lyon,L,3,464,60,0,40,53,1,7,14,6,10,1.5,14,3,17.7,50.0,28,23,54,184,27,558,34,359,16,12,Lille,Lyon,FRA
2526,2025-10-05,2025-10-05 Lille-Paris S-G,7,Sun,Home,Lille,1,1,Paris S-G,D,3,423,56,1,24,33,4,19,13,13,22,0.5,9,3,16.1,80.0,18,14,38,129,20,519,29,275,8,9,Lille,Paris S,FRA
2526,2025-10-19,2025-10-19 Nantes-Lille,8,Sun,Away,Lille,2,0,Nantes,W,9,581,63,2,31,54,1,14,8,9,40,2.5,23,5,14.3,100.0,42,24,63,216,26,716,46,491,21,8,Nantes,Lille,FRA
2526,2025-10-26,2025-10-26 Lille-Metz,9,Sun,Home,Lille,6,1,Metz,W,7,590,55,5,45,63,3,20,3,1,15,2.9,23,12,15.7,75.0,42,17,62,224,32,691,41,479,27,10,Lille,Metz,FRA
2526,2025-10-29,2025-10-29 Nice-Lille,10,Wed,Away,Lille,0,2,Nice,L,13,655,86,0,55,79,5,18,7,7,8,1.0,21,4,20.3,75.0,38,40,68,274,39,744,39,478,22,13,Nice,Lille,FRA
2526,2025-11-02,2025-11-02 Lille-Angers,11,Sun,Home,Lille,1,0,Angers,W,9,586,75,1,53,59,4,16,16,9,19,2.0,15,3,18.6,100.0,26,20,53,182,21,700,33,367,13,4,Lille,Angers,FRA
2526,2025-11-09,2025-11-09 Strasbourg-Lille,12,Sun,Away,Lille,0,2,Strasbourg,L,4,525,58,0,39,52,3,11,9,6,8,0.3,6,4,21.2,0.0,11,18,58,199,25,606,17,436,26,1,Strasbourg,Lille,FRA
2526,2025-11-23,2025-11-23 Lille-Paris FC,13,Sun,Home,Lille,4,2,Paris FC,W,9,519,67,1,32,55,3,12,12,12,21,3.9,15,8,16.1,33.3,28,22,52,186,18,625,37,336,12,5,Lille,Paris FC,FRA
2526,2025-11-30,2025-11-30 Le Havre-Lille,14,Sun,Away,Lille,1,0,Le Havre,W,2,523,76,1,34,34,0,10,10,4,26,1.5,8,2,15.5,100.0,16,13,57,150,17,636,21,384,10,5,Le Havre,Lille,FRA
2526,2025-08-17,2025-08-17 Auxerre-Lorient,1,Sun,Away,Lorient,0,1,Auxerre,L,4,504,68,0,32,32,2,16,6,6,20,1.3,14,3,15.9,66.7,22,12,57,117,12,624,23,340,10,2,Auxerre,Lorient,FRA
2526,2025-08-24,2025-08-24 Lorient-Rennes,2,Sun,Home,Lorient,4,0,Rennes,W,3,525,58,3,57,62,3,7,3,14,19,2.9,22,7,17.2,100.0,37,25,51,253,34,610,47,423,27,8,Lorient,Rennes,FRA
2526,2025-08-30,2025-08-30 Lorient-Lille,3,Sat,Home,Lorient,1,7,Lille,L,3,397,61,1,29,35,0,11,14,17,22,1.1,5,1,15.4,36.4,10,14,41,96,20,496,8,283,7,3,Lorient,Lille,FRA
2526,2025-09-12,2025-09-12 Marseille-Lorient,4,Fri,Away,Lorient,0,4,Marseille,L,0,323,48,0,10,12,0,12,9,6,24,0.1,4,1,14.5,62.5,6,4,28,33,12,414,5,211,6,2,Marseille,Lorient,FRA
2526,2025-09-21,2025-09-21 Le Havre-Lorient,5,Sun,Away,Lorient,1,1,Le Havre,D,2,411,66,1,30,30,0,16,13,8,38,1.2,8,4,15.2,0.0,14,14,40,94,9,535,16,319,7,2,Le Havre,Lorient,FRA
2526,2025-09-27,2025-09-27 Lorient-Monaco,6,Sat,Home,Lorient,3,1,Monaco,W,2,550,76,2,41,52,1,16,4,9,31,1.9,19,8,16.4,100.0,32,17,47,155,33,657,28,454,16,6,Lorient,Monaco,FRA
2526,2025-10-03,2025-10-03 Paris FC-Lorient,7,Fri,Away,Lorient,0,2,Paris FC,L,5,495,60,0,20,25,3,13,7,9,12,0.7,8,3,18.4,0.0,13,20,42,107,9,577,17,377,4,1,Paris FC,Lorient,FRA
2526,2025-10-19,2025-10-19 Lorient-Brest,8,Sun,Home,Lorient,3,3,Brest,D,5,439,48,3,24,25,1,11,4,9,22,1.2,12,7,14.1,50.0,21,20,50,135,22,545,16,295,12,2,Lorient,Brest,FRA
2526,2025-10-26,2025-10-26 Angers-Lorient,9,Sun,Away,Lorient,0,2,Angers,L,6,670,81,0,38,52,2,17,5,8,11,1.9,22,3,20.5,50.0,45,31,62,189,28,763,29,545,21,7,Angers,Lorient,FRA
2526,2025-10-29,2025-10-29 Lorient-Paris S-G,10,Wed,Home,Lorient,1,1,Paris S-G,D,0,262,58,0,15,16,0,19,8,11,30,0.3,5,2,20.8,87.5,10,9,23,78,10,364,9,193,4,2,Lorient,Paris S,FRA
2526,2025-11-02,2025-11-02 Lens-Lorient,11,Sun,Away,Lorient,0,3,Lens,L,6,479,58,0,39,40,7,14,12,10,18,1.8,11,3,18.2,40.0,21,25,42,168,30,591,28,400,15,7,Lens,Lorient,FRA
2526,2025-11-09,2025-11-09 Lorient-Toulouse,12,Sun,Home,Lorient,1,1,Toulouse,D,6,433,53,0,30,35,0,19,9,11,16,1.3,9,1,22.7,100.0,20,21,49,129,19,541,19,311,10,5,Lorient,Toulouse,FRA
2526,2025-11-23,2025-11-23 Nantes-Lorient,13,Sun,Away,Lorient,1,1,Nantes,D,1,433,67,0,21,30,0,14,4,5,42,0.3,7,1,20.5,0.0,14,12,44,103,17,550,11,290,9,5,Nantes,Lorient,FRA
2526,2025-11-30,2025-11-30 Lorient-Nice,14,Sun,Home,Lorient,3,1,Nice,W,3,460,68,2,32,36,1,11,11,7,32,2.3,18,7,14.2,50.0,30,19,43,169,23,581,32,309,16,5,Lorient,Nice,FRA
2526,2025-08-16,2025-08-16 Lens-Lyon,1,Sat,Away,Lyon,1,0,Lens,W,8,399,61,1,18,25,1,17,17,7,38,1.4,11,3,14.8,100.0,18,15,44,99,12,523,21,296,7,5,Lens,Lyon,FRA
2526,2025-08-23,2025-08-23 Lyon-Metz,2,Sat,Home,Lyon,3,0,Metz,W,4,576,43,2,25,34,1,18,9,5,14,2.8,13,8,15.9,100.0,22,10,53,110,22,654,22,508,10,4,Lyon,Metz,FRA
2526,2025-08-31,2025-08-31 Lyon-Marseille,3,Sun,Home,Lyon,1,0,Marseille,W,9,483,75,0,44,51,1,5,7,9,19,2.3,18,5,14.2,100.0,32,33,57,193,26,574,31,381,24,4,Lyon,Marseille,FRA
2526,2025-09-14,2025-09-14 Rennes-Lyon,4,Sun,Away,Lyon,1,3,Rennes,L,4,523,68,1,24,35,2,18,17,10,21,1.7,8,5,12.0,25.0,14,12,52,128,21,633,19,359,17,5,Rennes,Lyon,FRA
2526,2025-09-19,2025-09-19 Lyon-Angers,5,Fri,Home,Lyon,1,0,Angers,W,7,628,55,0,37,50,3,12,11,6,22,1.8,16,5,15.7,100.0,27,24,67,164,19,737,25,474,12,5,Lyon,Angers,FRA
2526,2025-09-28,2025-09-28 Lille-Lyon,6,Sun,Away,Lyon,1,0,Lille,W,4,397,61,1,22,24,0,11,15,8,41,0.5,5,2,16.1,100.0,8,11,46,80,8,516,14,226,2,2,Lille,Lyon,FRA
2526,2025-10-05,2025-10-05 Lyon-Toulouse,7,Sun,Home,Lyon,1,2,Toulouse,L,8,630,76,1,22,30,0,11,13,7,14,1.2,13,3,16.1,33.3,24,22,69,120,15,721,19,371,14,4,Lyon,Toulouse,FRA
2526,2025-10-18,2025-10-18 Nice-Lyon,8,Sat,Away,Lyon,2,3,Nice,L,16,615,78,1,48,63,6,20,4,8,15,3.3,28,6,18.4,25.0,46,49,69,268,21,729,48,436,21,7,Nice,Lyon,FRA
2526,2025-10-26,2025-10-26 Lyon-Strasbourg,9,Sun,Home,Lyon,2,1,Strasbourg,W,4,428,64,1,20,32,2,15,10,7,12,1.7,7,2,14.7,50.0,12,18,48,89,11,513,22,301,6,3,Lyon,Strasbourg,FRA
2526,2025-10-29,2025-10-29 Paris FC-Lyon,10,Wed,Away,Lyon,3,3,Paris FC,D,2,464,68,3,25,25,2,20,12,5,31,1.3,7,4,18.2,0.0,12,8,48,77,10,576,8,316,6,5,Paris FC,Lyon,FRA
2526,2025-11-02,2025-11-02 Brest-Lyon,11,Sun,Away,Lyon,0,0,Brest,D,2,441,70,0,19,16,6,23,12,4,42,0.2,4,2,26.6,100.0,6,11,50,93,12,569,9,271,13,2,Brest,Lyon,FRA
2526,2025-11-09,2025-11-09 Lyon-Paris S-G,12,Sun,Home,Lyon,2,3,Paris S-G,L,5,310,55,2,16,15,2,10,3,14,23,0.7,9,2,19.0,25.0,16,16,29,91,6,409,20,189,6,2,Lyon,Paris S,FRA
2526,2025-11-23,2025-11-23 Auxerre-Lyon,13,Sun,Away,Lyon,0,0,Auxerre,D,11,613,75,0,53,57,3,13,9,9,22,1.6,16,7,18.9,100.0,27,32,69,174,16,717,21,421,10,0,Auxerre,Lyon,FRA
2526,2025-11-30,2025-11-30 Lyon-Nantes,14,Sun,Home,Lyon,3,0,Nantes,W,7,657,53,2,60,65,4,12,7,8,10,2.3,20,7,14.4,100.0,35,36,70,244,24,741,43,458,19,9,Lyon,Nantes,FRA
2526,2025-08-15,2025-08-15 Rennes-Marseille,1,Fri,Away,Marseille,0,1,Rennes,L,12,769,70,0,72,68,5,15,12,4,16,1.7,24,2,16.8,80.0,47,33,72,307,20,885,33,503,18,8,Rennes,Marseille,FRA
2526,2025-08-23,2025-08-23 Marseille-Paris FC,2,Sat,Home,Marseille,5,2,Paris FC,W,5,624,51,4,44,47,4,12,4,2,19,2.3,9,6,18.3,50.0,21,12,60,123,18,695,23,466,12,5,Marseille,Paris FC,FRA
2526,2025-08-31,2025-08-31 Lyon-Marseille,3,Sun,Away,Marseille,0,1,Lyon,L,4,359,75,0,13,20,0,7,13,4,31,0.8,5,2,17.4,80.0,8,13,43,77,10,450,6,264,7,1,Lyon,Marseille,FRA
2526,2025-09-12,2025-09-12 Marseille-Lorient,4,Fri,Home,Marseille,4,0,Lorient,W,10,834,48,2,99,63,3,14,6,4,2,2.2,14,7,17.3,100.0,30,21,72,344,19,895,36,708,21,8,Marseille,Lorient,FRA
2526,2025-09-22,2025-09-22 Marseille-Paris S-G,5,Mon,Home,Marseille,1,0,Paris S-G,W,5,338,60,0,21,24,3,19,7,9,19,1.1,9,1,14.9,100.0,17,11,32,105,8,449,19,259,8,5,Marseille,Paris S,FRA
2526,2025-09-26,2025-09-26 Strasbourg-Marseille,6,Fri,Away,Marseille,2,1,Strasbourg,W,4,634,69,0,40,34,4,14,5,6,18,2.0,16,9,18.6,0.0,22,23,60,209,9,732,24,509,6,6,Strasbourg,Marseille,FRA
2526,2025-10-04,2025-10-04 Metz-Marseille,7,Sat,Away,Marseille,3,0,Metz,W,4,663,48,3,38,50,1,13,9,10,19,2.7,21,9,18.7,100.0,39,9,62,196,22,760,32,541,14,5,Metz,Marseille,FRA
2526,2025-10-18,2025-10-18 Marseille-Le Havre,8,Sat,Home,Marseille,6,2,Le Havre,W,2,718,56,5,69,84,3,9,4,3,12,4.2,17,10,17.7,33.3,35,16,73,232,25,796,33,596,16,12,Marseille,Le Havre,FRA
2526,2025-10-25,2025-10-25 Lens-Marseille,9,Sat,Away,Marseille,1,2,Lens,L,8,801,56,1,58,54,4,16,8,7,19,0.7,17,3,18.1,80.0,32,22,68,231,25,920,27,653,22,6,Lens,Marseille,FRA
2526,2025-10-29,2025-10-29 Marseille-Angers,10,Wed,Home,Marseille,2,2,Angers,D,1,675,62,2,45,55,3,16,8,6,23,1.3,11,6,17.7,66.7,20,14,59,192,28,779,19,542,18,5,Marseille,Angers,FRA
2526,2025-11-01,2025-11-01 Auxerre-Marseille,11,Sat,Away,Marseille,1,0,Auxerre,W,3,506,74,0,26,21,3,14,13,8,16,0.5,6,2,15.3,100.0,11,6,51,88,6,604,9,424,10,2,Auxerre,Marseille,FRA
2526,2025-11-08,2025-11-08 Marseille-Brest,12,Sat,Home,Marseille,3,0,Brest,W,6,689,48,1,61,60,3,16,5,8,12,3.5,18,6,20.5,100.0,33,16,63,200,18,786,23,553,14,9,Marseille,Brest,FRA
2526,2025-11-21,2025-11-21 Nice-Marseille,13,Fri,Away,Marseille,5,1,Nice,W,6,485,50,4,16,19,0,12,10,13,30,2.8,13,11,13.8,85.7,25,7,47,84,14,596,19,387,9,6,Nice,Marseille,FRA
2526,2025-11-29,2025-11-29 Marseille-Toulouse,14,Sat,Home,Marseille,2,2,Toulouse,D,9,763,57,2,57,61,3,16,3,14,10,1.8,20,4,19.9,50.0,38,33,76,259,26,865,29,670,35,8,Marseille,Toulouse,FRA
2526,2025-08-17,2025-08-17 Metz-Strasbourg,1,Sun,Home,Metz,0,1,Strasbourg,L,3,379,68,0,10,16,2,25,14,10,35,0.3,2,0,13.6,66.7,4,13,37,64,9,517,12,303,7,3,Metz,Strasbourg,FRA
2526,2025-08-23,2025-08-23 Lyon-Metz,2,Sat,Away,Metz,0,3,Lyon,L,3,518,82,0,28,28,1,15,12,2,5,0.6,11,2,18.6,62.5,18,15,47,124,17,598,15,337,15,4,Lyon,Metz,FRA
2526,2025-08-31,2025-08-31 Paris FC-Metz,3,Sun,Away,Metz,2,3,Paris FC,L,6,509,74,2,21,30,2,16,8,5,35,1.8,14,2,16.9,77.8,27,18,49,93,19,625,23,356,12,7,Paris FC,Metz,FRA
2526,2025-09-14,2025-09-14 Metz-Angers,4,Sun,Home,Metz,1,1,Angers,D,4,581,71,1,31,39,4,25,10,6,14,1.7,8,4,18.2,100.0,13,16,55,148,19,686,11,510,22,3,Metz,Angers,FRA
2526,2025-09-21,2025-09-21 Monaco-Metz,5,Sun,Away,Metz,2,5,Monaco,L,5,587,78,1,22,29,4,23,6,9,18,2.2,7,2,16.6,16.7,16,13,56,80,19,686,14,403,11,4,Monaco,Metz,FRA
2526,2025-09-28,2025-09-28 Metz-Le Havre,6,Sun,Home,Metz,0,0,Le Havre,D,4,463,81,0,27,25,2,18,13,4,29,0.5,7,0,13.6,100.0,13,18,52,97,13,589,16,272,5,6,Metz,Le Havre,FRA
2526,2025-10-04,2025-10-04 Metz-Marseille,7,Sat,Home,Metz,0,3,Marseille,L,4,410,64,0,17,27,1,10,10,6,18,0.1,4,1,21.2,66.7,8,13,38,72,14,494,8,310,9,1,Metz,Marseille,FRA
2526,2025-10-19,2025-10-19 Toulouse-Metz,8,Sun,Away,Metz,0,4,Toulouse,L,1,638,85,0,18,22,2,19,9,5,17,0.1,2,2,22.1,57.1,4,7,64,79,15,723,6,472,13,1,Toulouse,Metz,FRA
2526,2025-10-26,2025-10-26 Lille-Metz,9,Sun,Away,Metz,1,6,Lille,L,8,364,90,1,25,24,0,9,11,5,24,1.3,10,4,14.0,50.0,18,28,38,99,13,465,24,272,10,2,Lille,Metz,FRA
2526,2025-10-29,2025-10-29 Metz-Lens,10,Wed,Home,Metz,2,0,Lens,W,2,489,68,1,26,24,3,18,13,10,25,3.3,15,5,16.6,100.0,27,12,46,125,18,599,21,437,14,4,Metz,Lens,FRA
2526,2025-11-02,2025-11-02 Nantes-Metz,11,Sun,Away,Metz,2,0,Nantes,W,5,373,66,1,16,23,2,25,13,8,32,1.3,14,7,17.2,100.0,22,16,47,70,13,489,16,281,10,1,Nantes,Metz,FRA
2526,2025-11-09,2025-11-09 Metz-Nice,12,Sun,Home,Metz,2,1,Nice,W,6,469,102,1,21,23,3,16,4,7,13,1.6,8,1,22.9,75.0,14,24,50,100,21,551,12,350,11,3,Metz,Nice,FRA
2526,2025-11-23,2025-11-23 Brest-Metz,13,Sun,Away,Metz,2,3,Brest,L,2,443,69,1,15,16,1,8,10,5,25,1.0,7,3,27.3,71.4,9,13,44,66,9,538,9,328,6,0,Brest,Metz,FRA
2526,2025-11-28,2025-11-28 Metz-Rennes,14,Fri,Home,Metz,0,1,Rennes,L,6,528,80,0,30,38,1,13,12,10,24,1.0,16,5,16.8,50.0,29,19,52,128,16,636,18,413,11,5,Metz,Rennes,FRA
